"full_name","a","e","i","om","w","q","ad","per.y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used","H","diameter","albedo"
"423321 (2005 ED318)",1.85,0.4494,2.39,82.06,164.20,1.019,2.68,2.52,5435,0,601,1,1,20.80,0.202,0.212
"423709 (2006 BQ6)",1.472,0.4046,13.00,307.66,304.76,0.876,2.07,1.79,5857,0,598,2,0,19.70,,
"424482 (2008 DG5)",1.255,0.2425,5.71,244.02,59.71,0.951,1.56,1.41,7644,0,286,,,19.66,,
"425755 (2011 CP4)",0.9117,0.8703,9.46,147.99,159.93,0.118,1.71,0.87,5869,0,145,4,7,21.20,,
"428209 (2006 VC)",1.942,0.4923,12.26,87.57,19.20,0.986,2.90,2.71,3089,0,187,,,20.00,,
"429094 (2009 SG2)",1.121,0.1701,25.98,9.08,252.96,0.930,1.31,1.19,4547,0,186,,,20.05,,
"429584 (2011 EU29)",2.5,0.6998,2.58,177.17,251.22,0.751,4.25,3.95,2948,0,279,,,19.80,,
"430440 (2000 OH)",2.422,0.5915,18.68,283.78,355.43,0.989,3.85,3.77,7102,0,372,,,17.50,,
"430544 (2002 GM2)",2.201,0.8064,3.35,339.05,84.66,0.426,3.98,3.27,4769,0,139,,,18.60,,
"430804 (2005 AD13)",1.95,0.7549,12.38,102.79,263.58,0.478,3.42,2.72,5581,0,539,,,17.90,,
"433953 (1997 XR2)",1.076,0.2008,7.19,250.67,84.64,0.860,1.29,1.12,7014,0,421,6,2,20.70,0.259,0.115
"434096 (2002 GO5)",1.895,0.7677,13.77,22.63,65.34,0.440,3.35,2.61,5608,0,242,,,18.10,0.528,0.431
"434188 (2003 AD23)",1.645,0.7629,23.34,101.52,241.62,0.390,2.90,2.11,7014,0,146,,,18.89,,
"434196 (2003 HG2)",1.062,0.1346,19.78,214.25,225.40,0.919,1.21,1.09,4407,0,182,,,21.30,,
"434326 (2004 JG6)",0.6353,0.5311,18.94,37.02,353.00,0.298,0.97,0.506,6227,1,142,,,18.52,,
"434633 (2005 WB1)",1.264,0.3554,22.88,61.42,265.72,0.815,1.71,1.42,3625,0,112,,,20.90,0.310,0.039
"434677 (2006 BZ7)",1.49,0.3665,68.41,262.95,188.78,0.944,2.04,1.82,5673,0,189,,,17.48,,
"434734 (2006 FX)",1.495,0.4380,24.64,181.16,299.50,0.840,2.15,1.83,4262,0,195,,,20.00,,
"435159 (2007 LQ19)",2.604,0.6303,17.07,110.87,207.63,0.963,4.25,4.2,4316,0,188,,,17.10,,
"435548 (2008 QT3)",2.011,0.5284,7.25,271.92,160.95,0.949,3.07,2.85,2451,0,594,,,18.80,,
"436329 (2010 GX62)",2.961,0.7030,21.73,207.29,316.81,0.880,5.04,5.1,1983,0,179,,,20.10,0.622,0.012
"436671 (2011 SV71)",2.626,0.6107,13.42,80.62,190.51,1.022,4.23,4.26,6195,0,197,,,17.90,2.159,0.024
"436724 (2011 UW158)",1.621,0.3764,4.57,285.98,8.80,1.011,2.23,2.06,3403,0,956,8,0,19.85,,
"436774 (2012 KY3)",1.232,0.4864,21.39,21.52,87.32,0.633,1.83,1.37,3352,0,144,1,1,18.48,,
"437841 (1998 HD14)",0.9631,0.3126,7.81,183.77,260.90,0.662,1.26,0.945,7735,0,207,,,21.00,,
"437844 (1999 MN)",0.674,0.6653,2.04,81.40,9.20,0.226,1.12,0.553,7688,0,159,,,21.15,,
"437905 (2001 XU30)",2.192,0.6672,8.91,72.47,106.57,0.730,3.66,3.25,4930,0,181,,,19.80,,
"438105 (2005 GO22)",1.914,0.8231,1.56,61.76,19.08,0.339,3.49,2.65,5911,0,305,1,0,18.65,,
"438661 (2008 EP6)",1.209,0.2932,17.72,303.25,130.32,0.855,1.56,1.33,4194,0,159,1,0,19.30,,
"438908 (2009 XO)",1.858,0.5436,0.35,27.87,140.61,0.848,2.87,2.53,3868,0,693,3,1,20.65,,
"438955 (2010 LN14)",1.154,0.4745,1.48,343.00,33.23,0.606,1.70,1.24,4292,0,265,1,1,21.06,,
"439313 (2012 VE82)",2.109,0.5443,9.93,110.41,186.47,0.961,3.26,3.06,3109,0,207,0,1,19.60,,
"439437 (2013 NK4)",1.023,0.5497,6.52,33.74,50.58,0.461,1.59,1.03,1405,2,120,,,18.70,,
"439877 (1999 XM141)",1.236,0.3695,21.62,73.01,105.75,0.780,1.69,1.37,8035,0,173,,,19.73,,
"440212 (2004 OB)",1.681,0.4303,3.44,174.53,223.31,0.958,2.40,2.18,5939,0,739,,,18.87,,
"441641 (2008 WZ13)",1.997,0.5616,8.19,51.79,133.82,0.875,3.12,2.82,3993,0,365,,,18.60,,
"441987 (2010 NY65)",1.003,0.3704,11.55,267.96,251.91,0.631,1.37,1,4021,0,907,14,3,21.39,0.228,0.071
"442037 (2010 PR66)",2.928,0.6868,17.59,292.75,319.52,0.917,4.94,5.01,3691,0,603,4,0,19.21,0.695,0.063
"442523 (2011 WU95)",1.667,0.4247,6.72,67.68,242.41,0.959,2.37,2.15,3357,0,359,,,19.50,,
"443103 (2013 WT67)",1.035,0.1921,21.47,322.76,99.02,0.836,1.23,1.05,2722,0,608,5,3,17.98,,
"443806 (1998 FL3)",1.26,0.2477,26.39,180.11,121.33,0.948,1.57,1.41,8751,0,49,,,22.00,0.288,0.034
"443880 (2001 UZ16)",1.759,0.4264,12.68,323.14,28.59,1.009,2.51,2.33,5210,0,267,2,1,19.40,0.228,0.593
"444004 (2004 AS1)",1.071,0.1744,17.22,322.54,262.07,0.884,1.26,1.11,4265,0,204,,,20.50,,
"444193 (2005 SE71)",1.069,0.1944,24.83,39.11,78.30,0.862,1.28,1.11,5379,0,464,1,1,18.14,0.437,0.503
"444584 (2006 UK)",1.494,0.5393,4.75,243.98,252.30,0.688,2.30,1.83,4050,0,383,3,1,20.20,,
"445305 (2010 DM56)",1.306,0.2925,25.60,349.62,48.16,0.924,1.69,1.49,4395,0,238,,,19.76,0.762,0.025
"445974 (2013 BJ18)",1.478,0.3636,3.71,90.84,159.59,0.940,2.02,1.8,3306,0,94,,,20.23,,
"446791 (1998 SJ70)",2.239,0.7050,7.30,21.46,247.00,0.660,3.82,3.35,7353,0,224,,,18.30,,
"446862 (2001 VB76)",1.459,0.3486,4.24,259.45,248.43,0.950,1.97,1.76,5251,0,145,,,20.30,,
"447755 (2007 JX2)",1.709,0.5260,4.22,44.33,87.93,0.810,2.61,2.23,3308,0,201,,,19.70,,
"448003 (2008 DE)",1.714,0.4134,14.76,55.93,179.19,1.006,2.42,2.24,3398,0,346,,,19.60,,
"448721 (2011 BN24)",1.544,0.4121,3.94,195.76,61.81,0.908,2.18,1.92,1725,0,74,,,20.90,,
"450142 (1998 XN2)",1.999,0.5419,1.79,255.24,126.92,0.916,3.08,2.83,7343,0,398,,,19.80,,
"450263 (2003 WD158)",1.426,0.4092,16.72,92.24,102.31,0.843,2.01,1.7,6435,0,5275,2,2,19.00,,
"450270 (2004 AE)",1.432,0.3327,18.73,307.59,193.17,0.955,1.91,1.71,6158,0,82,,,20.60,,
"450293 (2004 LV3)",1.231,0.2756,35.34,273.48,121.32,0.892,1.57,1.37,5658,0,416,3,2,18.80,,
"450300 (2004 QD14)",0.9417,0.3379,6.25,75.26,109.32,0.624,1.26,0.914,4832,0,137,,,20.50,,
"450894 (2008 BT18)",2.222,0.5932,8.13,107.62,139.36,0.904,3.54,3.31,24049,0,427,2,1,18.12,,
"451003 (2008 UD1)",1.716,0.4638,6.48,154.21,6.69,0.920,2.51,2.25,3301,0,126,,,19.40,,
"451124 (2009 KC3)",3.206,0.6994,10.02,340.08,337.30,0.964,5.45,5.74,2394,1,456,11,8,18.00,2.188,0.023
"451157 (2009 SQ104)",1.285,0.2798,4.02,56.53,95.66,0.925,1.64,1.46,3619,0,353,,,20.90,,
"451297 (2010 TK54)",1.841,0.4949,30.80,28.16,222.97,0.930,2.75,2.5,1858,1,68,,,19.20,,
"451370 (2011 AK5)",1.188,0.2307,5.52,316.79,325.70,0.914,1.46,1.29,3265,0,110,1,1,21.50,,
"452302 (1995 YR1)",1.697,0.8271,3.57,107.05,109.43,0.294,3.10,2.21,9062,0,221,3,1,20.21,,
"452376 (2002 AC5)",1.759,0.4933,16.55,82.40,331.68,0.891,2.63,2.33,5195,0,105,2,2,20.00,,
"452807 (2006 KV89)",1.15,0.2728,3.55,71.70,87.79,0.836,1.46,1.23,5607,0,143,,,21.38,,
"453563 (2010 BB)",0.8201,0.2775,10.02,279.74,28.97,0.593,1.05,0.743,4377,0,273,1,0,20.26,,
"453707 (2010 XY72)",1.133,0.2288,31.48,34.43,307.01,0.874,1.39,1.21,3985,0,427,,,18.80,0.495,0.261
"453729 (2011 BO24)",1.381,0.2779,20.37,91.48,178.61,0.997,1.76,1.62,4972,0,374,,,18.87,,
"453778 (2011 JK)",1.912,0.4634,6.69,203.34,10.87,1.026,2.80,2.64,3014,0,701,,,18.57,,
"454094 (2013 BZ45)",1.015,0.1447,11.85,131.07,98.70,0.868,1.16,1.02,2386,0,174,5,1,21.90,0.167,0.110
"454100 (2013 BO73)",1.331,0.4184,4.54,24.78,298.15,0.774,1.89,1.54,3237,0,273,,,20.18,0.548,0.054
"454101 (2013 BP73)",1.328,0.6289,6.85,80.04,251.87,0.493,2.16,1.53,5760,0,119,,,20.30,,
"455148 (1994 UG)",1.239,0.2926,5.21,13.62,225.45,0.877,1.60,1.38,9181,0,315,,,21.10,,
"455176 (1999 VF22)",1.313,0.7385,3.91,3.40,271.83,0.343,2.28,1.5,8139,0,359,3,0,20.70,,
"455184 (2000 ED14)",0.835,0.5666,13.78,3.88,310.12,0.362,1.31,0.763,8008,0,164,0,1,20.80,,
"455299 (2002 EL6)",2.302,0.5768,9.51,84.94,186.56,0.974,3.63,3.49,5345,0,479,,,18.00,0.537,0.386
"455687 (2005 EK94)",1.978,0.4795,14.18,103.05,154.96,1.030,2.93,2.78,5342,0,146,,,19.30,,
"456938 (2007 YV56)",1.576,0.6221,6.24,102.40,265.72,0.596,2.56,1.98,4907,0,152,,,21.01,,
"457662 (2009 DZ)",1.453,0.3020,14.12,151.47,335.84,1.014,1.89,1.75,2584,0,150,,,22.00,,
"457768 (2009 KN4)",1.941,0.5249,9.14,308.23,38.32,0.922,2.96,2.7,6971,0,249,,,18.37,,
"458116 (2010 DA)",1.03,0.5656,20.54,162.32,122.24,0.448,1.61,1.05,2852,1,116,,,20.20,,
"458122 (2010 EW45)",2.067,0.6691,2.12,232.97,135.49,0.684,3.45,2.97,8379,0,451,,,17.71,,
"458418 (2011 AM12)",1.855,0.5377,38.50,124.78,237.71,0.857,2.85,2.53,1850,0,83,,,19.50,,
"458436 (2011 AL52)",2.804,0.6355,13.43,272.70,171.74,1.022,4.59,4.7,1925,0,145,,,17.40,1.102,0.159
"458723 (2011 KQ12)",1.81,0.5032,19.28,83.64,142.88,0.899,2.72,2.44,3786,0,84,,,19.49,,
"459683 (2013 MY5)",1.662,0.4532,3.00,102.89,279.00,0.909,2.41,2.14,955,0,180,,,19.70,0.269,0.322
"461852 (2006 GY2)",1.858,0.4960,30.56,54.30,216.75,0.936,2.78,2.53,3721,0,308,6,3,18.80,,
"462238 (2008 CN1)",0.7707,0.3477,7.22,331.46,7.25,0.503,1.04,0.677,2945,1,546,,,20.60,0.227,0.197
"462550 (2009 CB3)",1.065,0.7236,21.51,158.75,229.49,0.294,1.84,1.1,4455,0,239,,,19.61,,
"462959 (2011 DU)",1.172,0.3178,2.94,176.92,120.13,0.799,1.54,1.27,3618,0,275,5,2,21.09,,
"463387 (2013 CT82)",2.085,0.6249,1.80,271.47,90.42,0.782,3.39,3.01,3313,0,125,,,18.36,,
"465617 (2009 EK1)",1.241,0.2291,9.13,358.39,21.86,0.957,1.52,1.38,6615,0,75,,,21.40,,
"465633 (2009 JR5)",1.253,0.3514,3.95,128.20,309.93,0.812,1.69,1.4,5373,0,117,,,20.36,,
"465824 (2010 FR)",1.131,0.3652,14.24,167.28,272.71,0.718,1.54,1.2,3824,0,252,,,21.71,,
"465892 (2010 UT7)",1.584,0.6607,25.43,65.76,277.32,0.537,2.63,1.99,3489,0,100,,,19.66,,
"466130 (2012 FZ23)",2.49,0.6078,75.50,179.34,357.84,0.976,4.00,3.93,3070,0,253,1,1,18.25,,
"466508 (2014 GY48)",1.61,0.4181,39.62,37.63,212.79,0.937,2.28,2.04,6393,0,549,,,18.64,,
"467309 (1996 AW1)",1.535,0.5185,4.76,117.52,229.41,0.739,2.33,1.9,9161,0,337,,,19.93,,
"467317 (2000 QW7)",1.948,0.4692,4.15,158.57,190.96,1.034,2.86,2.72,7110,0,1290,0,2,19.48,,
"467336 (2002 LT38)",0.8451,0.3137,6.20,259.39,162.77,0.580,1.11,0.777,5148,0,312,,,20.50,,
"467351 (2003 KO2)",0.7276,0.5108,23.49,215.47,204.03,0.356,1.10,0.621,6603,0,424,,,20.38,,
"467460 (2006 JF42)",0.6718,0.5817,5.95,40.87,17.81,0.281,1.06,0.551,5452,1,200,,,19.20,,
"468005 (2012 XD112)",1.323,0.3659,3.72,97.80,76.72,0.839,1.81,1.52,3286,0,319,,,21.18,,
"468468 (2004 KH17)",0.7121,0.4983,22.12,79.14,340.70,0.357,1.07,0.601,5473,0,213,1,0,21.90,0.197,0.072
"468727 (2010 JE87)",0.9042,0.4371,16.91,120.49,242.30,0.509,1.30,0.86,4326,0,178,0,2,20.80,0.308,0.108
"468910 (2014 KQ76)",1.007,0.4233,4.77,127.75,324.99,0.581,1.43,1.01,6881,0,241,,,21.70,,
"469445 (2002 LT24)",0.72,0.4958,0.76,166.11,282.68,0.363,1.08,0.611,6942,0,200,,,22.05,0.143,0.136
"469896 (2005 WC1)",1.401,0.4867,19.98,264.97,256.79,0.719,2.08,1.66,5445,0,212,1,4,20.70,,
"470310 (2007 LB15)",0.9385,0.3954,25.19,262.79,237.35,0.567,1.31,0.909,4156,0,186,,,19.40,,
"471240 (2011 BT15)",1.293,0.3024,1.66,105.36,308.81,0.902,1.68,1.47,4650,0,212,3,0,21.70,,
"471241 (2011 BX18)",2.876,0.7294,14.55,310.89,303.95,0.778,4.97,4.88,3932,0,488,1,0,18.24,1.451,0.044
"471323 (2011 KW15)",1.17,0.4938,23.66,283.37,97.48,0.592,1.75,1.27,3884,0,102,,,19.46,,
"471926 Jormungandr (2013 KN6)",1.466,0.8506,23.54,229.41,232.54,0.219,2.71,1.77,2568,0,366,,,18.54,,
"474158 (1999 FA)",1.078,0.1328,12.03,166.09,297.01,0.935,1.22,1.12,13913,0,224,,,20.64,,
"474163 (1999 SO5)",1.086,0.0652,13.37,196.07,359.65,1.015,1.16,1.13,6333,0,261,,,20.93,,
"474231 (2001 HZ7)",1.47,0.4983,5.43,156.29,312.88,0.737,2.20,1.78,5872,0,258,,,20.00,,
"475534 (2006 TS7)",0.9465,0.5804,5.50,225.17,300.02,0.397,1.50,0.921,4401,0,278,4,2,21.21,,
"476601 (2008 SE85)",1.625,0.5252,29.61,177.43,294.91,0.772,2.48,2.07,2893,0,128,1,1,19.80,,
"477162 (2009 ES)",1.436,0.3294,30.33,343.72,311.19,0.963,1.91,1.72,4368,0,175,1,1,20.71,,
"477465 (2009 XZ1)",0.8557,0.5338,8.16,81.99,152.99,0.399,1.31,0.792,6936,0,177,,,21.68,,
"477519 (2010 DJ56)",1.25,0.2453,34.85,149.93,309.28,0.943,1.56,1.4,6379,0,185,,,19.23,0.321,0.327
"478574 (2012 TS78)",1.608,0.3814,32.67,8.28,196.68,0.995,2.22,2.04,2930,1,160,,,18.50,,
"480808 (1994 XL1)",0.6708,0.5263,28.16,252.66,356.57,0.318,1.02,0.549,8033,0,171,,,20.90,,
"480820 (1998 VF32)",0.8508,0.4438,23.74,236.27,320.94,0.473,1.23,0.785,8040,0,153,,,20.84,,
"480822 (1998 YM4)",1.477,0.7197,3.43,341.75,344.56,0.414,2.54,1.79,7063,0,226,,,19.70,,
"480858 (2001 PT9)",1.468,0.4549,7.18,330.04,261.54,0.800,2.14,1.78,5877,0,314,,,20.78,,
"480883 (2001 YE4)",0.6768,0.5404,4.85,305.34,318.98,0.311,1.04,0.557,7336,0,419,6,1,20.88,,
"480936 (2003 QH5)",1.26,0.2201,17.62,299.23,321.16,0.982,1.54,1.41,6199,0,257,1,0,20.23,0.537,0.056
"481394 (2006 SF6)",0.9501,0.2806,5.84,227.97,305.55,0.683,1.22,0.926,5146,0,968,2,0,19.94,,
"481457 (2006 XD2)",1.267,0.4252,3.56,65.61,109.50,0.728,1.81,1.43,3689,0,430,3,0,21.00,,
"481482 (2007 CA19)",2.809,0.8213,9.60,170.01,102.53,0.502,5.12,4.71,5409,0,618,,,17.59,,
"481532 (2007 LE)",1.839,0.5167,29.52,73.72,120.13,0.889,2.79,2.49,7283,0,428,5,1,19.66,,
"481817 (2008 UL90)",0.6951,0.3798,24.31,81.14,183.65,0.431,0.96,0.579,4496,0,291,4,3,18.61,,
"482250 (2011 LL2)",1.134,0.0964,24.67,68.25,163.57,1.025,1.24,1.21,2162,0,178,,,19.90,,
"482344 (2011 WL15)",1.352,0.2818,18.39,72.92,170.67,0.971,1.73,1.57,7053,0,123,,,19.70,,
"482467 (2012 LK9)",2.513,0.6196,10.13,61.87,314.51,0.956,4.07,3.98,3136,0,122,,,17.90,,
"482488 (2012 SW20)",2.459,0.6790,10.17,209.62,62.35,0.789,4.13,3.86,1500,0,293,,,19.70,,
"482650 (2013 BK18)",1.627,0.4944,28.89,137.74,64.63,0.823,2.43,2.08,2382,0,198,3,0,19.60,,
"482766 (2013 GF69)",1.966,0.4981,10.01,174.89,153.19,0.987,2.95,2.76,1362,0,86,,,19.30,,
"482796 (2013 QJ10)",0.9592,0.4250,18.15,327.46,243.84,0.551,1.37,0.939,5522,0,553,,,19.50,,
"482798 (2013 QK48)",1.586,0.8295,19.01,141.56,47.00,0.270,2.90,2,7325,0,108,,,18.42,,
"483422 (2000 CE59)",1.137,0.1666,12.26,318.64,307.46,0.948,1.33,1.21,6521,0,353,3,2,20.40,,
"483423 (2000 DO1)",1.43,0.6818,3.46,335.84,302.77,0.455,2.40,1.71,6212,0,268,,,20.30,,
"483432 (2001 DF47)",1.215,0.3708,18.47,146.64,260.25,0.765,1.67,1.34,7004,0,103,,,20.22,,
"483508 (2003 CR1)",1.453,0.4629,12.72,310.96,101.95,0.781,2.13,1.75,5143,0,179,,,20.10,0.202,0.433
"483560 (2004 BV1)",1.463,0.3674,12.16,96.75,223.28,0.926,2.00,1.77,6615,0,301,,,19.23,,
"483989 (2006 CY10)",1.958,0.4856,6.78,32.51,167.34,1.007,2.91,2.74,4035,0,81,,,20.50,,
"484402 (2007 XH16)",1.187,0.2349,27.43,91.28,58.33,0.908,1.47,1.29,4929,0,449,1,1,19.68,0.452,0.125
"484506 (2008 ER7)",1.486,0.6239,2.24,323.45,80.99,0.559,2.41,1.81,4048,0,217,,,20.00,,
"484517 (2008 EC69)",2.757,0.6173,24.75,93.29,178.21,1.055,4.46,4.58,8503,0,432,,,17.10,,
"484976 (2009 UN3)",2.326,0.5761,37.45,141.97,338.80,0.986,3.67,3.55,5159,0,360,4,3,18.50,,
"485652 (2011 WO41)",3.014,0.7313,20.05,112.16,125.21,0.810,5.22,5.23,3718,0,669,,,16.60,,
"487577 (2014 YQ15)",0.9638,0.2358,10.92,81.84,252.35,0.737,1.19,0.946,861,1,171,,,21.20,,
"488453 (1994 XD)",2.347,0.7340,4.31,96.13,249.41,0.624,4.07,3.6,8075,0,305,6,2,19.10,,
"488490 (2000 AF205)",1.035,0.2771,2.41,219.91,127.49,0.748,1.32,1.05,7707,0,245,,,21.87,,
"488515 (2001 FE90)",1.935,0.4943,8.79,98.54,145.10,0.979,2.89,2.69,5836,0,292,1,0,20.60,,
"488789 (2004 XK50)",1.451,0.6888,38.21,94.12,103.96,0.452,2.45,1.75,5120,0,107,,,19.30,1.039,0.038
"489486 (2007 GS3)",1.061,0.1291,15.09,215.40,61.08,0.924,1.20,1.09,5021,0,517,,,19.43,,
"490354 (2009 FF19)",1.213,0.4094,0.56,84.84,244.85,0.716,1.71,1.34,6114,0,135,,,21.41,,
"490581 (2009 WZ104)",0.8554,0.1927,9.83,263.26,10.55,0.691,1.02,0.791,4417,1,1177,0,1,19.96,0.237,0.314
"494658 (2000 UG11)",1.93,0.5714,8.91,223.91,240.87,0.827,3.03,2.68,6049,0,433,3,1,20.40,,
"494690 (2004 JQ1)",1.194,0.4500,32.83,77.07,272.65,0.656,1.73,1.3,6230,0,187,,,20.05,,
"494697 (2004 SW55)",1.428,0.3338,8.79,75.14,352.82,0.951,1.90,1.71,6362,0,169,,,20.78,,
"494710 (2005 MO13)",0.8634,0.4107,6.32,176.59,250.18,0.509,1.22,0.802,7293,1,304,,,20.80,,
"494999 (2010 JU39)",0.9191,0.5460,36.21,95.17,311.37,0.417,1.42,0.881,5868,0,167,2,1,19.70,,
"495187 (2012 VO76)",1.204,0.2151,36.95,229.47,297.37,0.945,1.46,1.32,4399,0,130,,,20.99,,
"496005 (2007 XJ16)",2.258,0.5565,6.24,309.11,32.91,1.001,3.51,3.39,3662,0,465,,,19.10,,
"496013 (2008 EL6)",1.729,0.4800,13.14,177.68,38.32,0.899,2.56,2.27,3431,0,82,,,20.80,,
"496816 (1989 UP)",1.861,0.4721,3.86,53.17,17.81,0.982,2.74,2.54,10387,0,344,0,1,20.50,0.3,
"496817 (1989 VB)",1.861,0.4603,2.19,37.84,330.89,1.005,2.72,2.54,10280,0,291,4,2,19.90,0.4,
"496860 (1999 XL136)",1.818,0.6479,8.91,270.33,275.04,0.640,3.00,2.45,8061,0,283,,,19.57,,
"496901 (2001 HB)",1.314,0.6938,9.28,195.83,237.98,0.402,2.23,1.51,7025,0,93,,,20.40,,
"497117 (2004 FU4)",1.26,0.2638,23.25,31.57,46.30,0.928,1.59,1.41,6209,0,430,,,18.24,,
"499582 (2010 TH19)",1.464,0.3101,6.82,254.22,201.50,1.010,1.92,1.77,3508,0,180,,,20.51,0.461,0.044
"500080 (2011 WV134)",2.787,0.6783,6.04,157.71,25.71,0.896,4.68,4.65,5184,0,990,,,17.14,,
"503861 (1998 WZ1)",2.163,0.5569,4.31,344.84,137.42,0.958,3.37,3.18,7121,0,116,,,19.84,,
"503941 (2003 UV11)",1.454,0.7631,5.93,31.84,124.87,0.344,2.56,1.75,7689,0,884,8,6,19.50,0.260,0.376
"504034 (2005 UJ159)",3.341,0.8316,35.49,80.65,95.51,0.563,6.12,6.11,4589,0,225,,,17.60,,
"504256 (2006 VD13)",1.948,0.4842,11.72,313.98,162.88,1.004,2.89,2.72,6528,0,469,,,18.90,,
"504680 (2009 EO2)",1.712,0.4806,11.48,264.65,220.61,0.889,2.53,2.24,3213,0,179,,,19.80,,
"504800 (2010 CO1)",1.013,0.2178,24.02,351.57,252.68,0.792,1.23,1.02,3568,1,131,,,21.90,0.380,0.032
"505178 (2012 TV78)",1.817,0.5488,7.47,251.85,244.82,0.820,2.81,2.45,5745,0,325,,,19.40,,
"505657 (2014 SR339)",1.3,0.3038,29.80,138.76,299.62,0.905,1.69,1.48,2445,0,779,5,1,18.54,0.971,0.068
"506074 (2015 UM67)",1.558,0.6871,6.01,150.07,132.24,0.487,2.63,1.94,2228,0,390,,,18.95,0.665,0.110
"506491 (2003 UW29)",1.17,0.8384,3.76,196.52,55.22,0.189,2.15,1.26,6179,0,90,,,20.60,,
"506732 (2006 VW2)",1.236,0.2947,10.05,229.78,299.66,0.872,1.60,1.37,5475,0,153,,,21.25,,
"506859 (2007 VW137)",2.229,0.7391,5.94,299.66,245.07,0.581,3.88,3.33,3931,0,230,,,18.21,,
"507716 (2013 UP8)",2.539,0.6175,47.76,55.16,187.36,0.971,4.11,4.04,2901,0,139,,,16.39,,
"508774 (1999 JE1)",1.323,0.7018,20.91,53.07,302.72,0.395,2.25,1.52,7941,0,161,,,19.75,,
"508908 (2003 YX1)",0.8798,0.2670,5.76,89.65,223.19,0.645,1.11,0.825,5149,0,338,,,20.90,,
"508967 (2004 VC17)",1.896,0.8108,20.40,229.19,65.17,0.359,3.43,2.61,4813,0,396,,,18.40,,
"509191 (2006 OC5)",2.402,0.6519,4.75,149.13,245.72,0.836,3.97,3.72,4211,0,205,,,19.20,,
"509352 (2007 AG)",0.7206,0.3741,11.95,283.23,5.71,0.451,0.99,0.612,4037,0,252,6,1,20.10,,
"509456 (2007 LF)",1.682,0.4199,6.99,239.44,333.74,0.976,2.39,2.18,4108,0,325,,,20.50,,
"509821 (2008 WQ63)",1.733,0.6078,0.92,317.29,228.81,0.680,2.79,2.28,5865,0,201,,,20.10,,
"509935 (2009 QL8)",1.931,0.5408,4.24,84.48,339.64,0.887,2.97,2.68,3574,0,266,0,1,19.40,,
"510055 (2010 FH81)",1.226,0.2104,16.79,84.62,158.26,0.968,1.48,1.36,4265,0,90,,,21.57,0.200,0.094
"510529 (2012 EY11)",1.148,0.1507,9.02,167.60,238.90,0.975,1.32,1.23,5902,0,104,,,21.70,,
"511008 (2013 PX6)",2.597,0.6512,13.66,187.40,229.65,0.906,4.29,4.18,2998,0,442,,,18.50,1.647,0.028
"511684 (2015 BN509)",1.007,0.5683,4.15,120.11,143.19,0.435,1.58,1.01,5924,0,560,5,2,20.82,0.315,0.093
"512234 (2015 VO66)",0.9522,0.5999,14.02,64.47,219.30,0.381,1.52,0.929,1873,1,318,,,20.50,,
"513126 (1998 QP)",1.785,0.5825,9.35,326.46,78.41,0.745,2.83,2.39,7128,0,257,,,21.20,,
"513171 (2004 MD6)",0.9508,0.5631,29.32,263.85,231.45,0.415,1.49,0.927,5954,0,174,,,20.40,,
"513312 (2007 DM41)",1.181,0.5276,2.26,1.73,274.46,0.558,1.80,1.28,3918,0,212,,,22.00,,
"513489 (2009 EV)",1.728,0.5235,17.00,138.57,250.23,0.824,2.63,2.27,3511,0,127,,,20.00,,
"514150 (2015 KJ57)",1.559,0.4041,2.63,14.40,336.44,0.929,2.19,1.95,994,0,164,,,21.40,,
"514568 (1994 RC)",2.265,0.6032,4.76,344.28,286.58,0.899,3.63,3.41,8979,0,129,,,19.30,,
"514596 (2003 FG)",1.241,0.7150,15.66,6.99,312.92,0.354,2.13,1.38,6588,0,581,,,19.67,,
"515767 (2015 JA2)",1.034,0.3493,16.42,126.62,246.21,0.673,1.40,1.05,1738,1,168,,,21.10,,
"516154 (2016 CL32)",1.543,0.4599,12.21,123.51,292.92,0.834,2.25,1.92,2216,0,263,,,19.39,,
"516155 (2016 DP)",1.023,0.4771,13.33,54.38,254.01,0.535,1.51,1.03,2182,1,337,,,20.19,,
"516454 (2005 FN4)",2.665,0.7639,29.32,190.49,105.71,0.629,4.70,4.35,4982,0,204,,,18.60,,
"517103 (2013 EM20)",1.371,0.3179,8.36,73.89,350.14,0.935,1.81,1.61,8795,0,213,,,19.94,,
"517681 (2015 DE198)",2.063,0.5829,12.25,33.24,218.18,0.860,3.26,2.96,25074,0,325,,,18.91,,
"518640 (2008 KZ5)",1.843,0.4541,8.37,142.61,194.36,1.006,2.68,2.5,3819,0,360,,,20.11,,
"518678 (2008 UZ94)",2.192,0.5722,30.24,248.24,159.66,0.938,3.45,3.24,4836,0,365,,,17.47,,
"518810 (2010 CF19)",1.193,0.2698,7.18,154.72,265.30,0.871,1.51,1.3,3020,0,180,0,1,21.70,0.083,0.448
"518847 (2010 DM)",2.08,0.8400,5.01,140.79,220.98,0.333,3.83,3,7946,0,98,,,18.90,,
"522684 (2016 JP)",0.9941,0.3834,11.33,202.58,255.67,0.613,1.38,0.991,1871,0,626,2,0,21.13,,
"523589 (2001 HA4)",2.688,0.7934,17.18,354.06,95.64,0.555,4.82,4.41,6306,0,125,,,17.70,1.851,0.047
